지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-01 05:26,11.1,0,144.1,.5,1006.9,1016.9,62.1,,0
152,2018-04-01 05:27,10.9,0,98,.4,1006.9,1017,62.6,,0
152,2018-04-01 05:28,10.9,0,104.4,.7,1007,1017.1,63.2,,0
152,2018-04-01 05:29,10.8,0,88.7,.6,1007,1017.1,63.5,,0
152,2018-04-01 05:30,10.8,0,83.6,.4,1007,1017.1,63.8,,0
152,2018-04-01 05:31,10.8,0,77.3,.1,1006.9,1017,63.9,,0
152,2018-04-01 05:32,10.9,0,0,0,1006.9,1017,64.2,,0
152,2018-04-01 05:33,10.9,0,162.5,.2,1006.9,1017,64.2,,0
152,2018-04-01 05:34,10.9,0,196,.5,1006.9,1017,64.2,,0
152,2018-04-01 05:35,10.8,0,204,.7,1006.9,1017,64.4,,0
152,2018-04-01 05:36,10.7,0,222.1,.6,1006.8,1016.9,64.6,,0
152,2018-04-01 05:37,10.7,0,217.9,.5,1006.8,1016.9,65,,0
152,2018-04-01 05:38,10.6,0,231.7,.5,1006.8,1016.9,65.3,,0
152,2018-04-01 05:39,10.6,0,211,.6,1006.8,1016.9,65.7,,0
152,2018-04-01 05:40,10.6,0,222.8,.8,1006.9,1017,65.9,,0
152,2018-04-01 05:41,10.6,0,222.9,.7,1006.9,1017,66.2,,0
152,2018-04-01 05:42,10.6,0,221.1,.5,1006.9,1017,66.3,,0
152,2018-04-01 05:43,10.6,0,226,.4,1007,1017.1,66.4,,0
152,2018-04-01 05:44,10.6,0,232.9,.1,1007,1017.1,66.6,,0
152,2018-04-01 05:45,10.6,0,0,0,1007,1017.1,66.6,,0
152,2018-04-01 05:46,10.6,0,0,0,1007,1017.1,66.8,,0
152,2018-04-01 05:47,10.7,0,348.5,.3,1007,1017.1,66.7,,0
152,2018-04-01 05:48,10.7,0,335.9,.2,1007,1017.1,66.4,,0
152,2018-04-01 05:49,10.8,0,0,0,1007,1017.1,66.3,,0
152,2018-04-01 05:50,10.8,0,0,0,1007,1017.1,66.1,,0
152,2018-04-01 05:51,10.9,0,0,0,1007,1017.1,66,,0
152,2018-04-01 05:52,11,0,0,0,1007,1017.1,65.7,,0
152,2018-04-01 05:53,11.1,0,210.9,.3,1007,1017,65.3,,0
152,2018-04-01 05:54,11.2,0,214.9,.3,1007,1017,64.8,,0
152,2018-04-01 05:55,11.2,0,208.1,.2,1007,1017,64.2,,0
152,2018-04-01 05:56,11.3,0,0,.1,1007,1017,63.8,,0
152,2018-04-01 05:57,11.3,0,0,0,1007.1,1017.1,63.5,,0
152,2018-04-01 05:58,11.2,0,0,0,1007.1,1017.1,63.6,,0
152,2018-04-01 05:59,11.2,0,0,0,1007.1,1017.1,63.3,,0
152,2018-04-01 06:00,11.1,0,0,0,1007.1,1017.2,63.5,,0
152,2018-04-01 06:01,11.1,0,185.8,.2,1007.1,1017.2,63.7,,0
152,2018-04-01 06:02,11,0,73.1,.2,1007.1,1017.2,63.8,,0
152,2018-04-01 06:03,11,0,0,0,1007.1,1017.2,63.8,,0
152,2018-04-01 06:04,11,0,0,0,1007.1,1017.2,63.8,,0
152,2018-04-01 06:05,11.1,0,0,0,1007.1,1017.2,63.9,,0
152,2018-04-01 06:06,11.1,0,0,0,1007.1,1017.2,63.6,,0
152,2018-04-01 06:07,11.2,0,0,0,1007.1,1017.1,63.5,,0
152,2018-04-01 06:08,11.1,0,38.1,.1,1007.1,1017.2,63.4,,0
152,2018-04-01 06:09,11.1,0,337.4,.2,1007.1,1017.2,63.5,,0
152,2018-04-01 06:10,11,0,329.9,.3,1007.1,1017.2,63.6,,0
152,2018-04-01 06:11,11.1,0,290.4,.5,1007.2,1017.3,63.8,,0
152,2018-04-01 06:12,11.2,0,293.5,.6,1007.2,1017.2,63.4,,0
152,2018-04-01 06:13,11.3,0,286.8,.6,1007.2,1017.2,62.7,,0
152,2018-04-01 06:14,11.2,0,268.8,.3,1007.2,1017.2,62.5,,0
152,2018-04-01 06:15,11.3,0,226.9,.3,1007.3,1017.3,62.5,,0
152,2018-04-01 06:16,11.5,0,201.4,.3,1007.3,1017.3,62.3,,0
152,2018-04-01 06:17,11.6,0,206.5,.5,1007.3,1017.3,61.7,,0
152,2018-04-01 06:18,11.4,0,184.4,.6,1007.4,1017.4,61.5,,0
152,2018-04-01 06:19,11.3,0,190,1,1007.4,1017.4,61.6,,0
152,2018-04-01 06:20,11.3,0,194.6,1.1,1007.4,1017.4,62.4,,0
152,2018-04-01 06:21,11.4,0,197,.8,1007.4,1017.4,62.6,,0
152,2018-04-01 06:22,11.3,0,201.9,.7,1007.4,1017.4,62.6,,0
152,2018-04-01 06:23,11.2,0,202.1,.4,1007.4,1017.4,62.5,,0
152,2018-04-01 06:24,11.1,0,201.8,.2,1007.4,1017.5,62.7,,0
152,2018-04-01 06:25,11.1,0,253.6,.3,1007.4,1017.5,62.7,,0
152,2018-04-01 06:26,11.2,0,258.7,.2,1007.4,1017.4,62.7,,0
152,2018-04-01 06:27,11.2,0,320.7,.8,1007.4,1017.4,62.9,,0
152,2018-04-01 06:28,11.2,0,319.1,.8,1007.4,1017.4,62.9,,0
152,2018-04-01 06:29,11.4,0,345,.5,1007.4,1017.4,62.8,,0
152,2018-04-01 06:30,11.6,0,357.2,.5,1007.4,1017.4,62.3,,0
152,2018-04-01 06:31,11.7,0,343.9,.3,1007.4,1017.4,61.7,,0
152,2018-04-01 06:32,11.7,0,359.3,.5,1007.4,1017.4,61.2,,0
152,2018-04-01 06:33,11.6,0,357.2,.2,1007.4,1017.4,61.1,,0
152,2018-04-01 06:34,11.6,0,356.6,.1,1007.4,1017.4,61,,0
152,2018-04-01 06:35,11.5,0,1.2,.6,1007.4,1017.4,61.4,,0
152,2018-04-01 06:36,11.5,0,15.6,.8,1007.4,1017.4,61.6,,0
152,2018-04-01 06:37,11.5,0,33.6,.7,1007.4,1017.4,62,,0
152,2018-04-01 06:38,11.5,0,27.1,.5,1007.4,1017.4,62.1,,0
152,2018-04-01 06:39,11.4,0,36.6,.6,1007.4,1017.4,62.4,,0
152,2018-04-01 06:40,11.4,0,37.7,.6,1007.5,1017.5,62.7,,0
152,2018-04-01 06:41,11.4,0,38.2,.4,1007.5,1017.5,62.9,,0
152,2018-04-01 06:42,11.3,0,39.6,.6,1007.5,1017.5,63.2,,0
152,2018-04-01 06:43,11.3,0,42.2,.6,1007.5,1017.5,63.4,,0
152,2018-04-01 06:44,11.3,0,42.2,.6,1007.5,1017.5,63.6,,0
152,2018-04-01 06:45,11.3,0,45,.7,1007.5,1017.5,63.6,,0
152,2018-04-01 06:46,11.4,0,45.6,.8,1007.5,1017.5,63.5,,0
152,2018-04-01 06:47,11.3,0,46.4,1,1007.5,1017.5,63.7,,0
152,2018-04-01 06:48,11.4,0,47.8,.9,1007.5,1017.5,63.8,,0
152,2018-04-01 06:49,11.4,0,48.4,.9,1007.5,1017.5,63.9,,0
152,2018-04-01 06:50,11.4,0,50.6,.9,1007.5,1017.5,63.9,,0
152,2018-04-01 06:51,11.5,0,50.2,1,1007.5,1017.5,63.8,,0
152,2018-04-01 06:52,11.5,0,55.4,1.1,1007.5,1017.5,63.8,,0
152,2018-04-01 06:53,11.5,0,56.3,1,1007.5,1017.5,63.8,,0
152,2018-04-01 06:54,11.6,0,54.6,.8,1007.5,1017.5,63.9,,0
152,2018-04-01 06:55,11.7,0,305.1,.6,1007.5,1017.5,64,,0
152,2018-04-01 06:56,11.8,0,256.1,.5,1007.5,1017.5,64.1,,0
152,2018-04-01 06:57,11.8,0,250,.3,1007.6,1017.6,64.3,,0
152,2018-04-01 06:58,11.9,0,242.4,.4,1007.6,1017.6,64.1,,0
152,2018-04-01 06:59,12,0,210.9,.5,1007.6,1017.6,63.5,,0
152,2018-04-01 07:00,12,0,209.1,.5,1007.6,1017.6,62.9,,0
152,2018-04-01 07:01,12,0,212.1,.7,1007.6,1017.6,62.4,,0
152,2018-04-01 07:02,12.1,0,212.2,.8,1007.6,1017.6,62.4,,0
152,2018-04-01 07:03,12.1,0,219.1,.8,1007.7,1017.7,62.1,,0
152,2018-04-01 07:04,12.2,0,246.5,.6,1007.7,1017.7,61.8,,0
152,2018-04-01 07:05,12.3,0,252.6,.6,1007.7,1017.7,61.6,,0
152,2018-04-01 07:06,12.3,0,290.9,.7,1007.7,1017.7,61.9,,0
152,2018-04-01 07:07,12.4,0,296.5,.7,1007.7,1017.7,62.1,,0
152,2018-04-01 07:08,12.4,0,320.8,.9,1007.7,1017.7,62.3,,0
152,2018-04-01 07:09,12.5,0,319.3,1,1007.7,1017.7,61.9,,0
152,2018-04-01 07:10,12.6,0,315.5,1.1,1007.8,1017.8,61.8,,0
152,2018-04-01 07:11,12.7,0,313.8,1.1,1007.8,1017.8,61.5,,0
152,2018-04-01 07:12,12.8,0,312.8,1.1,1007.8,1017.8,60.9,,0
152,2018-04-01 07:13,12.8,0,307.6,1.1,1007.8,1017.8,60.7,,0
152,2018-04-01 07:14,12.9,0,307.5,.9,1007.8,1017.8,60.4,,0
152,2018-04-01 07:15,13,0,307.2,.8,1007.8,1017.8,60.2,,0
152,2018-04-01 07:16,13.1,0,307.8,.8,1007.8,1017.8,59.8,,0
152,2018-04-01 07:17,13.2,0,308.8,.8,1007.9,1017.9,59.4,,0
152,2018-04-01 07:18,13.2,0,312.8,.9,1007.9,1017.9,59.1,,0
152,2018-04-01 07:19,13.3,0,320.4,1.1,1007.9,1017.9,58.4,,0
152,2018-04-01 07:20,13.4,0,332.9,1.6,1007.9,1017.8,57.5,,0
152,2018-04-01 07:21,13.4,0,342.9,1.2,1007.9,1017.8,57.1,,0
152,2018-04-01 07:22,13.5,0,349.4,1.1,1007.9,1017.8,56.9,,0
152,2018-04-01 07:23,13.5,0,344.3,1.2,1007.9,1017.8,56.7,,0
152,2018-04-01 07:24,13.6,0,340.8,1.1,1007.8,1017.7,56.1,,0
152,2018-04-01 07:25,13.6,0,348.7,1,1007.9,1017.8,55.8,,0
152,2018-04-01 07:26,13.7,0,345.5,.9,1007.9,1017.8,55.1,,0
152,2018-04-01 07:27,13.8,0,356.9,.9,1007.9,1017.8,55,,0
152,2018-04-01 07:28,13.8,0,.6,1,1007.9,1017.8,55.4,,0
152,2018-04-01 07:29,13.8,0,16.2,1,1007.9,1017.8,55.3,,0
152,2018-04-01 07:30,13.9,0,9.9,.8,1007.9,1017.8,55.5,,0
152,2018-04-01 07:31,14,0,6.9,.7,1007.9,1017.8,55.6,,0
152,2018-04-01 07:32,14.1,0,5.6,.7,1007.9,1017.8,55.9,,0
152,2018-04-01 07:33,14.1,0,.3,.6,1007.9,1017.8,56.3,,0
152,2018-04-01 07:34,14.1,0,342,.3,1007.9,1017.8,56.8,,0
152,2018-04-01 07:35,14.2,0,344.5,.5,1007.9,1017.8,56.5,,0
152,2018-04-01 07:36,14.2,0,332,.7,1007.9,1017.8,55.7,,0
152,2018-04-01 07:37,14.2,0,339.8,.6,1007.9,1017.8,54.9,,0
152,2018-04-01 07:38,14.3,0,342.2,.4,1007.9,1017.8,55.2,,0
152,2018-04-01 07:39,14.3,0,338.2,.4,1008,1017.9,55.2,,0
152,2018-04-01 07:40,14.4,0,334.7,.2,1008,1017.9,54.8,,0
152,2018-04-01 07:41,14.4,0,334.7,.2,1007.9,1017.8,54.6,,0
152,2018-04-01 07:42,14.5,0,0,0,1007.9,1017.8,54.7,,0
152,2018-04-01 07:43,14.6,0,0,0,1007.9,1017.8,55.5,,0
152,2018-04-01 07:44,14,0,264.1,.5,1007.9,1017.8,57.3,,0
152,2018-04-01 07:45,13.5,0,210.6,.7,1007.8,1017.7,58.3,,0
152,2018-04-01 07:46,13.1,0,213.5,.6,1007.8,1017.8,59.4,,0
152,2018-04-01 07:47,13,0,208,.6,1007.8,1017.8,60.5,,0
152,2018-04-01 07:48,12.9,0,203.8,.4,1007.8,1017.8,61.6,,0
152,2018-04-01 07:49,12.9,0,202.6,.2,1007.9,1017.9,62.2,,60
152,2018-04-01 07:50,13.1,0,0,0,1007.9,1017.9,62.7,,120
152,2018-04-01 07:51,13.3,0,0,0,1007.9,1017.9,62.7,,180
152,2018-04-01 07:52,13.5,0,44.2,.5,1007.9,1017.8,62.4,,240
152,2018-04-01 07:53,13.7,0,22.1,.5,1008,1017.9,62,,300
152,2018-04-01 07:54,14,0,6.2,.4,1008,1017.9,62.1,,360
152,2018-04-01 07:55,14.1,0,8.3,.3,1008,1017.9,62,,420
152,2018-04-01 07:56,14,0,357.5,.2,1008,1017.9,61.2,,480
152,2018-04-01 07:57,14,0,265,.2,1008.1,1018,60.7,,540
152,2018-04-01 07:58,14,0,230.5,.5,1008.1,1018,60.5,,600
152,2018-04-01 07:59,14.1,0,133,.5,1008.1,1018,60.6,,660
152,2018-04-01 08:00,14.1,0,139.7,.6,1008.1,1018,60.3,,720
152,2018-04-01 08:01,13.9,0,134.6,.8,1008.1,1018,59.2,,720
152,2018-04-01 08:02,14,0,139.9,.6,1008.1,1018,59.8,,780
152,2018-04-01 08:03,13.9,0,124,.6,1008.1,1018,59.8,,840
152,2018-04-01 08:04,13.8,0,117.9,.9,1008.1,1018,59.5,,900
152,2018-04-01 08:05,13.6,0,131.1,.3,1008.1,1018,59.5,,960
152,2018-04-01 08:06,13.6,0,114.1,.8,1008.1,1018,59.8,,1020
152,2018-04-01 08:07,13.5,0,107.8,.9,1008.1,1018,60.1,,1080
152,2018-04-01 08:08,13.5,0,66.4,.5,1008.1,1018,60.7,,1140
152,2018-04-01 08:09,13.6,0,98.8,.6,1008.1,1018,61.1,,1200
152,2018-04-01 08:10,13.8,0,102.6,.7,1008.1,1018,61.5,,1260
152,2018-04-01 08:11,13.9,0,126.5,.7,1008.1,1018,61.7,,1320
152,2018-04-01 08:12,14,0,122.5,.6,1008.1,1018,61.8,,1380
152,2018-04-01 08:13,14.2,0,153.6,.5,1008.1,1018,62.2,,1440
152,2018-04-01 08:14,14.1,0,163.3,.4,1008.1,1018,61.1,,1500
152,2018-04-01 08:15,14.1,0,166,.7,1008.1,1018,60.7,,1560
152,2018-04-01 08:16,14,0,169.7,.7,1008.1,1018,59.9,,1620
152,2018-04-01 08:17,13.8,0,170.6,.8,1008.2,1018.1,59.4,,1680
152,2018-04-01 08:18,13.9,0,190.3,1,1008.2,1018.1,59.5,,1740
152,2018-04-01 08:19,13.8,0,179.6,.7,1008.2,1018.1,59.6,,1800
152,2018-04-01 08:20,13.8,0,116.5,.6,1008.2,1018.1,59.5,,1800
152,2018-04-01 08:21,13.7,0,137.2,.5,1008.2,1018.1,59.3,,1800
152,2018-04-01 08:22,13.8,0,111.4,.7,1008.1,1018,59.3,,1800
152,2018-04-01 08:23,13.8,0,102.2,.4,1008.1,1018,59.3,,1800
152,2018-04-01 08:24,13.8,0,98.4,.4,1008.1,1018,59.2,,1800
152,2018-04-01 08:25,13.9,0,100.3,.5,1008.1,1018,59.4,,1860
152,2018-04-01 08:26,14,0,105.4,.5,1008.1,1018,59.4,,1920
152,2018-04-01 08:27,14.2,0,119.3,.1,1008.1,1018,59.4,,1980
152,2018-04-01 08:28,14.4,0,0,0,1008.1,1018,60,,2040
152,2018-04-01 08:29,14.5,0,88.5,.2,1008.1,1018,59,,2100
152,2018-04-01 08:30,14.5,0,50.6,.3,1008.2,1018.1,58.4,,2160
152,2018-04-01 08:31,14.7,0,63.1,.3,1008.2,1018.1,58.4,,2220
152,2018-04-01 08:32,14.8,0,59.2,.2,1008.2,1018.1,58.6,,2280
152,2018-04-01 08:33,14.9,0,173.1,.2,1008.2,1018.1,58.1,,2340
152,2018-04-01 08:34,14.9,0,233.3,.4,1008.2,1018.1,57.8,,2400
152,2018-04-01 08:35,14.6,0,174,.8,1008.2,1018.1,57.2,,2400
152,2018-04-01 08:36,14.4,0,150.9,.8,1008.2,1018.1,57.1,,2400
152,2018-04-01 08:37,14.3,0,163.5,.7,1008.2,1018.1,57.4,,2400
152,2018-04-01 08:38,14.2,0,166.9,.7,1008.2,1018.1,57.7,,2400
152,2018-04-01 08:39,14.3,0,172.1,.7,1008.2,1018.1,58.7,,2400
152,2018-04-01 08:40,14.3,0,187.5,.5,1008.2,1018.1,58.6,,2400
152,2018-04-01 08:41,14.3,0,0,.1,1008.2,1018.1,58.4,,2400
152,2018-04-01 08:42,14.4,0,215.7,.3,1008.2,1018.1,58.6,,2460
152,2018-04-01 08:43,14.6,0,228.5,.4,1008.2,1018.1,58.5,,2520
152,2018-04-01 08:44,14.7,0,238.7,.5,1008.2,1018.1,58.3,,2580
152,2018-04-01 08:45,14.9,0,240.6,.2,1008.2,1018.1,58,,2640
152,2018-04-01 08:46,15.2,0,0,0,1008.2,1018.1,57.9,,2700
152,2018-04-01 08:47,15.5,0,0,0,1008.2,1018.1,57.4,,2760
152,2018-04-01 08:48,15.7,0,154.4,.2,1008.2,1018.1,56.4,,2820
152,2018-04-01 08:49,15.9,0,154,.6,1008.2,1018.1,55.8,,2880
152,2018-04-01 08:50,15.9,0,173.5,.5,1008.2,1018.1,55.1,,2940
152,2018-04-01 08:51,15.8,0,168.9,.8,1008.3,1018.2,54.8,,3000
152,2018-04-01 08:52,15.7,0,170.9,1.3,1008.3,1018.2,54.6,,3060
152,2018-04-01 08:53,15.6,0,177.6,1.1,1008.3,1018.2,54.7,,3120
152,2018-04-01 08:54,15.6,0,172,.8,1008.3,1018.2,55.1,,3180
152,2018-04-01 08:55,15.6,0,185.1,.7,1008.3,1018.2,55,,3240
152,2018-04-01 08:56,15.6,0,187.7,.7,1008.3,1018.2,55.3,,3300
152,2018-04-01 08:57,15.7,0,190.6,.4,1008.3,1018.2,54.8,,3360
152,2018-04-01 08:58,16,0,168.8,.2,1008.3,1018.2,54.7,,3420
152,2018-04-01 08:59,16.2,0,175.5,.2,1008.3,1018.2,54.1,,3480
152,2018-04-01 09:00,16.4,0,212.9,.2,1008.3,1018.1,53.2,,3540
152,2018-04-01 09:01,16.5,0,152.9,.5,1008.3,1018.1,52.5,,3600
152,2018-04-01 09:02,16.4,0,146.2,.9,1008.3,1018.1,51.8,,3660
152,2018-04-01 09:03,16.1,0,141.6,1,1008.3,1018.2,51.9,,3720
152,2018-04-01 09:04,15.9,0,142.7,1.1,1008.3,1018.2,52,,3780
152,2018-04-01 09:05,15.9,0,132.7,.9,1008.3,1018.2,52.1,,3840
152,2018-04-01 09:06,15.9,0,130.4,.8,1008.3,1018.2,52.5,,3900
152,2018-04-01 09:07,15.8,0,119.2,.8,1008.3,1018.2,52.3,,3960
152,2018-04-01 09:08,15.8,0,120.1,1.2,1008.3,1018.2,52.6,,4020
152,2018-04-01 09:09,15.9,0,115.8,.8,1008.3,1018.2,52.8,,4080
152,2018-04-01 09:10,15.9,0,107.8,.5,1008.3,1018.2,52.6,,4140
152,2018-04-01 09:11,16.3,0,331,.5,1008.3,1018.2,52.9,,4200
152,2018-04-01 09:12,16.5,0,343.1,.7,1008.3,1018.1,52.8,,4260
152,2018-04-01 09:13,16.5,0,326.1,.1,1008.3,1018.1,52.2,,4320
152,2018-04-01 09:14,16.9,0,0,0,1008.3,1018.1,52.2,,4380
152,2018-04-01 09:15,17.2,0,0,0,1008.3,1018.1,51.5,,4440
152,2018-04-01 09:16,17.2,0,0,0,1008.3,1018.1,50.8,,4500
152,2018-04-01 09:17,17.4,0,0,0,1008.3,1018.1,49.6,,4560
152,2018-04-01 09:18,17.5,0,331.8,.2,1008.3,1018.1,49.1,,4620
152,2018-04-01 09:19,17.6,0,106.8,.7,1008.3,1018.1,49.3,,4680
152,2018-04-01 09:20,17.3,0,103.4,1.5,1008.3,1018.1,48.8,,4740
152,2018-04-01 09:21,16.9,0,108.6,1.5,1008.3,1018.1,48.7,,4800
152,2018-04-01 09:22,17,0,115.9,1.3,1008.3,1018.1,49.7,,4860
152,2018-04-01 09:23,17,0,109.6,1.3,1008.2,1018,49.9,,4920
152,2018-04-01 09:24,17.1,0,111.4,1.7,1008.2,1018,50,,4980
152,2018-04-01 09:25,17.2,0,107.1,1.4,1008.3,1018.1,49.7,,5040
152,2018-04-01 09:26,17.3,0,105.5,.9,1008.3,1018.1,49.6,,5100
152,2018-04-01 09:27,17.5,0,117.9,.6,1008.3,1018.1,49.3,,5160
152,2018-04-01 09:28,17.2,0,137.8,1.2,1008.3,1018.1,48.7,,5220
152,2018-04-01 09:29,17,0,135.3,.9,1008.3,1018.1,48.7,,5280
152,2018-04-01 09:30,16.8,0,143.7,.9,1008.3,1018.1,48.8,,5340
152,2018-04-01 09:31,16.9,0,120.8,.7,1008.3,1018.1,48.9,,5400
152,2018-04-01 09:32,17.3,0,124.2,.2,1008.4,1018.2,50,,5460
152,2018-04-01 09:33,17.5,0,140.8,.6,1008.4,1018.2,49.7,,5520
152,2018-04-01 09:34,17.4,0,122,1,1008.4,1018.2,48.8,,5580
152,2018-04-01 09:35,17.2,0,109.1,1.1,1008.4,1018.2,48.5,,5640
152,2018-04-01 09:36,17,0,118.6,1.4,1008.4,1018.2,48.6,,5700
152,2018-04-01 09:37,17.1,0,110.4,1.4,1008.4,1018.2,49.2,,5760
152,2018-04-01 09:38,17.4,0,114.6,1.1,1008.4,1018.2,49.5,,5820
152,2018-04-01 09:39,17.3,0,119.4,1.2,1008.4,1018.2,49.1,,5880
152,2018-04-01 09:40,17.4,0,97.7,1.4,1008.4,1018.2,49.1,,5940
152,2018-04-01 09:41,17.5,0,87.9,1,1008.3,1018.1,48.5,,6000
152,2018-04-01 09:42,17.6,0,69.7,1.2,1008.3,1018.1,48.5,,6060
152,2018-04-01 09:43,17.7,0,87.3,1.1,1008.3,1018.1,48.8,,6120
152,2018-04-01 09:44,17.9,0,109.4,1.4,1008.3,1018.1,48.6,,6180
152,2018-04-01 09:45,18.1,0,105.6,1.5,1008.2,1017.9,48.5,,6240
152,2018-04-01 09:46,18,0,112,1.2,1008.2,1018,47.8,,6300
152,2018-04-01 09:47,18,0,129.9,1.3,1008.2,1018,47.8,,6360
152,2018-04-01 09:48,17.8,0,119.3,1,1008.2,1018,47.2,,6420
152,2018-04-01 09:49,17.8,0,152.9,.7,1008.2,1018,47.2,,6480
152,2018-04-01 09:50,17.7,0,126,1,1008.2,1018,47,,6540
152,2018-04-01 09:51,17.7,0,100.6,1.1,1008.2,1018,47.3,,6600
152,2018-04-01 09:52,17.8,0,98.9,1.2,1008.2,1018,47.3,,6660
152,2018-04-01 09:53,17.7,0,110.2,1,1008.2,1018,47,,6720
152,2018-04-01 09:54,17.9,0,125.9,1.2,1008.2,1018,47.5,,6780
152,2018-04-01 09:55,17.9,0,122.7,1,1008.2,1018,47.1,,6840
152,2018-04-01 09:56,18,0,116.9,.7,1008.2,1018,46.9,,6900
152,2018-04-01 09:57,18.2,0,107.4,.8,1008.2,1017.9,46.8,,6960
152,2018-04-01 09:58,18.3,0,103.7,1.3,1008.1,1017.8,46.8,,7020
152,2018-04-01 09:59,18.4,0,109.3,1.4,1008.1,1017.8,46.4,,7080
152,2018-04-01 10:00,18.3,0,109.5,1.3,1008.1,1017.8,45.9,,7140
152,2018-04-01 10:01,18.5,0,126.7,1.3,1008.1,1017.8,46,,7200
152,2018-04-01 10:02,18.6,0,132.3,1.6,1008.1,1017.8,45.8,,7260
152,2018-04-01 10:03,18.5,0,137.2,1.3,1008.1,1017.8,45.3,,7320
152,2018-04-01 10:04,18.5,0,138.9,1.5,1008.1,1017.8,45.2,,7380
152,2018-04-01 10:05,18.4,0,127.5,1.4,1008.1,1017.8,45.2,,7440
152,2018-04-01 10:06,18.4,0,112,1.1,1008.1,1017.8,45.1,,7500
152,2018-04-01 10:07,18.7,0,154.5,1.6,1008.1,1017.8,45.4,,7560
152,2018-04-01 10:08,18.8,0,151.3,1.5,1008.1,1017.8,44.9,,7620
152,2018-04-01 10:09,18.7,0,160.7,1.8,1008.1,1017.8,44,,7680
152,2018-04-01 10:10,18.4,0,166.3,1.3,1008.1,1017.8,43.4,,7740
152,2018-04-01 10:11,18.5,0,163.7,1.1,1008.1,1017.8,44,,7800
152,2018-04-01 10:12,18.6,0,170.5,1.4,1008.2,1017.9,44.2,,7860
152,2018-04-01 10:13,18.7,0,169.8,1,1008.2,1017.9,44.1,,7920
152,2018-04-01 10:14,18.7,0,170.1,1,1008.2,1017.9,43.4,,7980
152,2018-04-01 10:15,18.8,0,128.6,1.3,1008.2,1017.9,43.4,,8040
152,2018-04-01 10:16,18.9,0,135.5,1.3,1008.2,1017.9,43.1,,8100
152,2018-04-01 10:17,18.8,0,144.6,1.4,1008.2,1017.9,42.9,,8160
152,2018-04-01 10:18,18.9,0,154.7,1.3,1008.2,1017.9,42.8,,8220
152,2018-04-01 10:19,19.1,0,151.6,1.7,1008.2,1017.9,42.8,,8280
152,2018-04-01 10:20,19.2,0,167.9,1.5,1008.2,1017.9,42.5,,8340
152,2018-04-01 10:21,19.2,0,165.2,1.6,1008.1,1017.8,42.1,,8400
152,2018-04-01 10:22,19.1,0,173.4,1.2,1008.1,1017.8,41.5,,8460
152,2018-04-01 10:23,19.3,0,168.1,1.7,1008.1,1017.8,42,,8520
152,2018-04-01 10:24,19.3,0,158.6,1.7,1008.1,1017.8,41.7,,8580
152,2018-04-01 10:25,19.6,0,156,1.9,1008.1,1017.8,41.9,,8640
152,2018-04-01 10:26,19.5,0,140,1.7,1008.1,1017.8,40.8,,8700
152,2018-04-01 10:27,19.5,0,145.7,1.6,1008.1,1017.8,40.3,,8760
152,2018-04-01 10:28,19.5,0,142.1,1.6,1008,1017.7,39.9,,8820
152,2018-04-01 10:29,19.7,0,135,1.2,1008,1017.7,40,,8880
152,2018-04-01 10:30,20,0,130,1.2,1008,1017.7,39.9,,8940
152,2018-04-01 10:31,20,0,164.8,1.5,1008,1017.7,39.5,,9000
152,2018-04-01 10:32,19.6,0,172.5,1.1,1008,1017.7,39,,9060
152,2018-04-01 10:33,19.6,0,158.5,1.7,1008,1017.7,39.3,,9120
152,2018-04-01 10:34,19.6,0,136.2,.7,1008,1017.7,39.4,,9180
152,2018-04-01 10:35,19.8,0,116,1.2,1008,1017.7,39.4,,9240
152,2018-04-01 10:36,19.9,0,111.8,1.7,1008,1017.7,39.2,,9300
152,2018-04-01 10:37,20,0,129.8,1.3,1008,1017.7,39.3,,9360
152,2018-04-01 10:38,20.2,0,105.3,1.4,1008,1017.7,39.4,,9420
152,2018-04-01 10:39,20.2,0,117,1.6,1008,1017.7,38.5,,9480
152,2018-04-01 10:40,20.5,0,117.7,.9,1007.9,1017.6,38.9,,9540
152,2018-04-01 10:41,20.9,0,136.2,2.1,1007.9,1017.6,38.7,,9600
152,2018-04-01 10:42,20.7,0,138.6,1.6,1007.9,1017.6,37.7,,9660
152,2018-04-01 10:43,20.7,0,125.9,1.9,1007.9,1017.6,37.8,,9720
152,2018-04-01 10:44,20.8,0,141.1,2.4,1007.8,1017.5,38,,9780
152,2018-04-01 10:45,20.9,0,159.1,2.1,1007.8,1017.5,38.3,,9840
152,2018-04-01 10:46,21,0,157.3,1.8,1007.8,1017.5,38.3,,9900
152,2018-04-01 10:47,21.2,0,154.5,1.5,1007.8,1017.5,38.5,,9960
152,2018-04-01 10:48,21.2,0,152,1.4,1007.8,1017.5,38.2,,10020
152,2018-04-01 10:49,21.2,0,164.8,2.4,1007.8,1017.5,38.3,,10080
152,2018-04-01 10:50,21.2,0,165.5,2.1,1007.8,1017.5,38.1,,10140
152,2018-04-01 10:51,21,0,165.8,3,1007.7,1017.4,37.9,,10200
152,2018-04-01 10:52,20.7,0,171.9,2.3,1007.7,1017.4,37.9,,10260
152,2018-04-01 10:53,20.8,0,167.1,3,1007.7,1017.4,38.6,,10320
