지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-01 05:28,14.6,0,334.9,.9,1007,1016.9,97.9,,0
152,2018-05-01 05:29,14.5,0,333.2,.9,1007,1016.9,97.9,,0
152,2018-05-01 05:30,14.6,0,332.3,1,1007,1016.9,97.9,,0
152,2018-05-01 05:31,14.5,0,330.1,1.1,1007,1016.9,97.9,,0
152,2018-05-01 05:32,14.5,0,329.9,1.2,1007,1016.9,97.9,,0
152,2018-05-01 05:33,14.6,0,327,1.1,1007,1016.9,97.9,,0
152,2018-05-01 05:34,14.5,0,319.5,1,1007,1016.9,97.9,,0
152,2018-05-01 05:35,14.5,0,321.5,.9,1006.9,1016.8,97.9,,0
152,2018-05-01 05:36,14.4,0,322.3,.9,1007,1016.9,97.9,,0
152,2018-05-01 05:37,14.4,0,322.8,1,1006.9,1016.8,97.9,,0
152,2018-05-01 05:38,14.3,0,324.4,1.1,1007,1016.9,97.9,,0
152,2018-05-01 05:39,14.4,0,329.9,1.1,1007,1016.9,97.9,,0
152,2018-05-01 05:40,14.4,0,330.8,1.3,1007,1016.9,97.9,,0
152,2018-05-01 05:41,14.4,0,328.4,1.3,1007,1016.9,97.9,,0
152,2018-05-01 05:42,14.3,0,324.8,1.1,1007,1016.9,97.9,,0
152,2018-05-01 05:43,14.3,0,322.6,.8,1007.1,1017,97.9,,0
152,2018-05-01 05:44,14.2,0,311.6,.6,1007.1,1017,97.9,,0
152,2018-05-01 05:45,14.2,0,307.3,.6,1007.1,1017,97.9,,0
152,2018-05-01 05:46,14.1,0,276.7,.4,1007.2,1017.1,97.9,,0
152,2018-05-01 05:47,14.1,0,284.5,.3,1007.2,1017.1,97.9,,0
152,2018-05-01 05:48,14.1,0,305.6,.3,1007.2,1017.1,97.9,,0
152,2018-05-01 05:49,14.1,0,324.4,.7,1007.2,1017.1,97.9,,0
152,2018-05-01 05:50,14.1,0,322.4,1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:51,14.1,0,323.1,.8,1007.2,1017.1,97.9,,0
152,2018-05-01 05:52,14.2,0,324.3,1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:53,14.3,0,334.7,1.1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:54,14.3,0,332.8,1.1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:55,14.3,0,334.5,1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:56,14.4,0,340.1,1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:57,14.4,0,340.2,1.1,1007.2,1017.1,97.9,,0
152,2018-05-01 05:58,14.4,0,346.4,1.2,1007.2,1017.1,97.9,,0
152,2018-05-01 05:59,14.5,0,349.3,1.3,1007.2,1017.1,97.9,,0
152,2018-05-01 06:00,14.4,0,.2,1.4,1007.2,1017.1,97.9,,0
152,2018-05-01 06:01,14.4,0,3.7,1.6,1007.1,1017,97.9,,0
152,2018-05-01 06:02,14.5,0,14.6,1.6,1007.1,1017,97.9,,0
152,2018-05-01 06:03,14.6,0,10.7,1.6,1007.1,1017,97.9,,0
152,2018-05-01 06:04,14.6,0,11.7,1.9,1007.1,1017,97.9,,0
152,2018-05-01 06:05,14.7,0,7,2,1007.1,1017,97.9,,0
152,2018-05-01 06:06,14.7,0,9.1,2.1,1007,1016.9,97.9,,0
152,2018-05-01 06:07,14.7,0,10.6,2.2,1007,1016.9,97.9,,0
152,2018-05-01 06:08,14.7,0,12.7,2.1,1007,1016.9,97.9,,0
152,2018-05-01 06:09,14.7,0,9.7,2.2,1007,1016.9,97.9,,0
152,2018-05-01 06:10,14.7,0,10.4,2.1,1007,1016.9,97.9,,0
152,2018-05-01 06:11,14.7,0,9.7,2.1,1007,1016.9,97.9,,0
152,2018-05-01 06:12,14.7,0,6.5,2.1,1007,1016.9,97.9,,0
152,2018-05-01 06:13,14.6,0,11.5,2,1007,1016.9,97.9,,0
152,2018-05-01 06:14,14.6,0,7.2,2.2,1007,1016.9,97.9,,0
152,2018-05-01 06:15,14.6,0,2.2,2.3,1007,1016.9,97.9,,0
152,2018-05-01 06:16,14.7,0,357.7,2.2,1007,1016.9,97.9,,0
152,2018-05-01 06:17,14.7,0,357.1,2.3,1007,1016.9,97.9,,0
152,2018-05-01 06:18,14.7,0,357,2.2,1006.9,1016.8,97.9,,0
152,2018-05-01 06:19,14.8,0,354.7,2,1006.9,1016.8,97.9,,0
152,2018-05-01 06:20,14.8,0,356.5,2.1,1006.9,1016.8,97.9,,0
152,2018-05-01 06:21,14.8,0,350.4,1.9,1006.9,1016.8,97.9,,0
152,2018-05-01 06:22,14.8,0,344,1.5,1007,1016.9,97.9,,0
152,2018-05-01 06:23,14.8,0,343.9,1.4,1007,1016.9,97.9,,0
152,2018-05-01 06:24,14.8,0,344.6,1.1,1007,1016.9,97.9,,0
152,2018-05-01 06:25,14.9,0,321.3,1,1007,1016.9,97.9,,0
152,2018-05-01 06:26,14.9,0,329.5,.5,1007.1,1017,97.9,,0
152,2018-05-01 06:27,14.9,0,287.4,.5,1007.1,1017,97.9,,0
152,2018-05-01 06:28,15,0,0,0,1007.1,1017,97.9,,60
152,2018-05-01 06:29,15,0,359.1,.3,1007.1,1017,97.9,,120
152,2018-05-01 06:30,15.1,0,339.9,.2,1007,1016.9,97.9,,180
152,2018-05-01 06:31,15.2,0,332.8,.5,1007.1,1017,97.9,,240
152,2018-05-01 06:32,15.2,0,293.3,.5,1007.1,1017,97.9,,300
152,2018-05-01 06:33,15.2,0,302.7,.7,1007.1,1017,97.9,,360
152,2018-05-01 06:34,15.3,0,250.7,.9,1007.1,1017,97.9,,420
152,2018-05-01 06:35,15.2,0,215,1.2,1007.1,1017,97.9,,480
152,2018-05-01 06:36,15.1,0,247.4,2.2,1007.1,1017,97.9,,540
152,2018-05-01 06:37,15,0,254.7,2.3,1007.1,1017,97.9,,600
152,2018-05-01 06:38,15,0,253.1,2,1007.1,1017,97.9,,660
152,2018-05-01 06:39,15.1,0,262.8,1.5,1007.1,1017,97.9,,720
152,2018-05-01 06:40,15.2,0,262.9,1.3,1007.1,1017,97.9,,780
152,2018-05-01 06:41,15.3,0,233.7,1.2,1007.2,1017.1,97.9,,840
152,2018-05-01 06:42,15.4,0,241,.7,1007.2,1017.1,97.9,,900
152,2018-05-01 06:43,15.5,0,213.5,.7,1007.2,1017.1,97.9,,960
152,2018-05-01 06:44,15.6,0,164.2,.9,1007.1,1017,97.9,,1020
152,2018-05-01 06:45,15.7,0,166,.8,1007.1,1017,97.9,,1080
152,2018-05-01 06:46,15.7,0,154,.6,1007.1,1017,97.9,,1140
152,2018-05-01 06:47,15.7,0,179.2,.8,1007.1,1017,97.9,,1200
152,2018-05-01 06:48,15.6,0,205.8,.8,1007.1,1017,97.6,,1260
152,2018-05-01 06:49,15.6,0,199.1,1.2,1007.1,1017,97.3,,1320
152,2018-05-01 06:50,15.6,0,201.4,1.1,1007.1,1017,97,,1380
152,2018-05-01 06:51,15.7,0,203.6,1.3,1007.1,1017,96.6,,1440
152,2018-05-01 06:52,15.6,0,204.9,1,1007.1,1017,96.3,,1500
152,2018-05-01 06:53,15.7,0,198.1,.9,1007.1,1017,95.9,,1560
152,2018-05-01 06:54,15.7,0,194.7,.8,1007.1,1017,95.7,,1620
152,2018-05-01 06:55,15.8,0,197.3,.9,1007.1,1017,95.5,,1680
152,2018-05-01 06:56,15.7,0,194.3,.9,1007.1,1017,95.2,,1740
152,2018-05-01 06:57,15.7,0,185.6,.9,1007.1,1017,94.8,,1800
152,2018-05-01 06:58,15.7,0,201.2,.9,1007.1,1017,94.6,,1860
152,2018-05-01 06:59,15.7,0,198.7,.6,1007.1,1017,94.2,,1920
152,2018-05-01 07:00,15.7,0,193.1,.5,1007.1,1017,94,,1980
152,2018-05-01 07:01,15.7,0,190.2,.5,1007.1,1017,93.9,,2040
152,2018-05-01 07:02,15.8,0,162.7,.5,1007.1,1017,93.9,,2100
152,2018-05-01 07:03,15.7,0,173.1,.4,1007.1,1017,93.6,,2160
152,2018-05-01 07:04,15.8,0,174.4,.5,1007.1,1017,93.5,,2220
152,2018-05-01 07:05,15.8,0,177.2,.6,1007.1,1017,93.5,,2280
152,2018-05-01 07:06,15.8,0,187,.3,1007.1,1017,93.4,,2340
152,2018-05-01 07:07,15.9,0,167.7,.4,1007.1,1017,93.5,,2400
152,2018-05-01 07:08,15.9,0,191.9,.2,1007,1016.9,93.6,,2460
152,2018-05-01 07:09,16.1,0,0,.1,1007,1016.8,93.6,,2520
152,2018-05-01 07:10,16.3,0,0,0,1007,1016.8,93.6,,2580
152,2018-05-01 07:11,16.4,0,0,0,1007,1016.8,93.4,,2640
152,2018-05-01 07:12,16.4,0,158,.2,1007,1016.8,92.6,,2700
152,2018-05-01 07:13,16.5,0,157.6,.4,1007,1016.8,92.3,,2760
152,2018-05-01 07:14,16.7,0,173.8,.2,1007,1016.8,92.3,,2820
152,2018-05-01 07:15,16.7,0,189,.2,1007,1016.8,91.6,,2880
152,2018-05-01 07:16,16.7,0,198.3,.3,1007,1016.8,91.1,,2940
152,2018-05-01 07:17,16.8,0,176.3,.2,1007,1016.8,90.7,,3000
152,2018-05-01 07:18,16.9,0,103.4,.6,1007.1,1016.9,90.5,,3060
152,2018-05-01 07:19,16.9,0,115.2,1.1,1007.1,1016.9,89.8,,3120
152,2018-05-01 07:20,16.8,0,85.5,1.1,1007.1,1016.9,88.8,,3180
152,2018-05-01 07:21,16.8,0,77.5,.7,1007.1,1016.9,88.6,,3240
152,2018-05-01 07:22,16.8,0,86,1.2,1007,1016.8,88.5,,3240
152,2018-05-01 07:23,16.6,0,69.3,1.3,1007,1016.8,88.7,,3240
152,2018-05-01 07:24,16.5,0,81.3,1.4,1007,1016.8,88.9,,3240
152,2018-05-01 07:25,16.5,0,77.2,1.6,1006.9,1016.7,89.4,,3240
152,2018-05-01 07:26,16.5,0,70,1.6,1006.9,1016.7,89.9,,3300
152,2018-05-01 07:27,16.5,0,50.5,1.3,1006.9,1016.7,90.4,,3360
152,2018-05-01 07:28,16.6,0,65,1.2,1006.9,1016.7,90.9,,3420
152,2018-05-01 07:29,16.7,0,65,1.2,1006.9,1016.7,91.4,,3480
152,2018-05-01 07:30,16.9,0,76.6,1.3,1007,1016.8,91.9,,3540
152,2018-05-01 07:31,16.9,0,45,.7,1007,1016.8,91.8,,3600
152,2018-05-01 07:32,16.7,0,85.2,1.1,1007,1016.8,91.4,,3660
152,2018-05-01 07:33,16.9,0,58.9,.8,1007,1016.8,92,,3720
152,2018-05-01 07:34,16.8,0,22.8,1.6,1007,1016.8,92.4,,3780
152,2018-05-01 07:35,16.6,0,34.1,1.5,1007,1016.8,91.9,,3840
152,2018-05-01 07:36,16.6,0,39.9,1.6,1006.9,1016.7,92.2,,3900
152,2018-05-01 07:37,16.7,0,71.6,1.7,1006.9,1016.7,92.8,,3960
152,2018-05-01 07:38,16.8,0,64.6,1.8,1006.9,1016.7,93.2,,4020
152,2018-05-01 07:39,16.7,0,79.7,2.3,1006.9,1016.7,92.9,,4080
152,2018-05-01 07:40,16.7,0,74.9,1.6,1006.8,1016.6,93,,4140
152,2018-05-01 07:41,16.8,0,83.8,2.1,1006.8,1016.6,93.6,,4200
152,2018-05-01 07:42,16.8,0,86.4,2.7,1006.7,1016.5,93.5,,4260
152,2018-05-01 07:43,16.7,0,85.7,2.7,1006.7,1016.5,93.2,,4320
152,2018-05-01 07:44,16.6,0,92,2.3,1006.7,1016.5,93,,4380
152,2018-05-01 07:45,16.6,0,86.4,2,1006.6,1016.4,93,,4440
152,2018-05-01 07:46,16.7,0,39.3,1.6,1006.6,1016.4,93.3,,4500
152,2018-05-01 07:47,16.7,0,51.5,1.5,1006.6,1016.4,93,,4560
152,2018-05-01 07:48,16.8,0,51.2,1.4,1006.7,1016.5,93.4,,4620
152,2018-05-01 07:49,16.8,0,51.4,1,1006.7,1016.5,93.3,,4680
152,2018-05-01 07:50,16.9,0,40.5,1.4,1006.7,1016.5,93.3,,4740
152,2018-05-01 07:51,16.9,0,9.5,1.4,1006.7,1016.5,93.3,,4800
152,2018-05-01 07:52,16.9,0,356.2,1.5,1006.6,1016.4,93.1,,4860
152,2018-05-01 07:53,16.8,0,1.7,1.4,1006.6,1016.4,93,,4920
152,2018-05-01 07:54,16.8,0,57.4,1.5,1006.5,1016.3,92.9,,4980
152,2018-05-01 07:55,17,0,56.2,1.9,1006.5,1016.3,93.2,,5040
152,2018-05-01 07:56,16.9,0,45.1,2.4,1006.5,1016.3,92.9,,5100
152,2018-05-01 07:57,17,0,48.4,2.1,1006.5,1016.3,92.4,,5160
152,2018-05-01 07:58,17,0,57.5,2.3,1006.5,1016.3,92.3,,5220
152,2018-05-01 07:59,17,0,62.4,1.9,1006.5,1016.3,91.3,,5280
152,2018-05-01 08:00,17,0,81.5,.9,1006.5,1016.3,91,,5340
152,2018-05-01 08:01,17.1,0,60.5,1.9,1006.5,1016.3,90.7,,5400
152,2018-05-01 08:02,17.2,0,25.3,1.6,1006.5,1016.3,89.4,,5460
152,2018-05-01 08:03,17.1,0,48.2,1.3,1006.6,1016.4,88,,5520
152,2018-05-01 08:04,17.2,0,110.3,1.3,1006.6,1016.4,87.6,,5580
152,2018-05-01 08:05,17.3,0,92.2,1.2,1006.6,1016.4,86.4,,5640
152,2018-05-01 08:06,17.4,0,49.2,.3,1006.6,1016.4,85.3,,5700
152,2018-05-01 08:07,17.6,0,291.3,.5,1006.6,1016.4,84.5,,5760
152,2018-05-01 08:08,17.7,0,297.2,.8,1006.6,1016.4,84,,5820
152,2018-05-01 08:09,17.8,0,257.5,.8,1006.6,1016.3,83.8,,5880
152,2018-05-01 08:10,17.8,0,206.6,.9,1006.7,1016.4,83.4,,5940
152,2018-05-01 08:11,17.7,0,128.2,1.2,1006.7,1016.5,82.5,,6000
152,2018-05-01 08:12,17.6,0,140.4,1.2,1006.7,1016.5,81.4,,6060
152,2018-05-01 08:13,17.7,0,168,1.4,1006.7,1016.5,81.1,,6120
152,2018-05-01 08:14,17.6,0,181.6,1,1006.7,1016.5,80.9,,6180
152,2018-05-01 08:15,17.6,0,194.7,.5,1006.7,1016.5,79.9,,6240
152,2018-05-01 08:16,17.9,0,250.2,.4,1006.7,1016.4,79.7,,6300
152,2018-05-01 08:17,18.1,0,209.5,.6,1006.8,1016.5,79.9,,6360
152,2018-05-01 08:18,18.4,0,97.4,.3,1006.8,1016.5,80.2,,6420
152,2018-05-01 08:19,18.6,0,210.3,.6,1006.8,1016.5,80.5,,6480
152,2018-05-01 08:20,18.5,0,131.5,.5,1006.9,1016.6,78.9,,6540
152,2018-05-01 08:21,18.5,0,202.7,1.3,1006.9,1016.6,78.5,,6600
152,2018-05-01 08:22,18.4,0,196.6,1.1,1006.9,1016.6,78,,6660
152,2018-05-01 08:23,18.2,0,164.6,.5,1006.9,1016.6,77.1,,6720
152,2018-05-01 08:24,18.1,0,236,.2,1007,1016.7,77.1,,6780
152,2018-05-01 08:25,18.3,0,278.6,.9,1007,1016.7,77.9,,6840
152,2018-05-01 08:26,18.3,0,259,1.1,1007,1016.7,78.5,,6900
152,2018-05-01 08:27,18.4,0,154.1,1.5,1007,1016.7,78.9,,6960
152,2018-05-01 08:28,18.6,0,176.6,1.5,1007,1016.7,79.4,,7020
152,2018-05-01 08:29,18.5,0,166.9,1.1,1007,1016.7,78.7,,7080
152,2018-05-01 08:30,18.5,0,179.2,.9,1007,1016.7,78.6,,7140
152,2018-05-01 08:31,18.3,0,181.9,1,1007,1016.7,78.3,,7200
152,2018-05-01 08:32,18.3,0,186.5,.7,1007,1016.7,78.1,,7260
152,2018-05-01 08:33,18.2,0,198.2,.6,1007,1016.7,78.1,,7320
152,2018-05-01 08:34,18.3,0,225.3,1,1007,1016.7,78,,7380
152,2018-05-01 08:35,18.3,0,205,1.1,1007,1016.7,77.6,,7440
152,2018-05-01 08:36,18.3,0,193.2,1.2,1007,1016.7,77.5,,7500
152,2018-05-01 08:37,18.3,0,180.9,.9,1007,1016.7,77.3,,7560
152,2018-05-01 08:38,18.5,0,187.2,1.2,1007,1016.7,77.1,,7620
152,2018-05-01 08:39,18.5,0,176.4,1.4,1007,1016.7,76.7,,7680
152,2018-05-01 08:40,18.5,0,173.5,1.3,1007,1016.7,76.3,,7740
152,2018-05-01 08:41,18.5,0,168.1,1.2,1007,1016.7,75.9,,7800
152,2018-05-01 08:42,18.5,0,150.8,1,1007,1016.7,75.4,,7860
152,2018-05-01 08:43,18.7,0,122.5,1.1,1007,1016.7,75.1,,7920
152,2018-05-01 08:44,19.1,0,149.8,.8,1007,1016.7,74.9,,7980
152,2018-05-01 08:45,19.2,0,152.2,.8,1007,1016.7,74.6,,8040
152,2018-05-01 08:46,19.1,0,170.7,1.8,1007,1016.7,73.1,,8100
152,2018-05-01 08:47,19,0,164.4,1.5,1007,1016.7,71.8,,8160
152,2018-05-01 08:48,19.1,0,192,2.9,1007,1016.7,71.6,,8220
152,2018-05-01 08:49,19,0,184.3,3,1007,1016.7,71,,8280
152,2018-05-01 08:50,18.8,0,193.6,3.1,1007,1016.7,70.3,,8340
152,2018-05-01 08:51,18.7,0,198.5,2.8,1007.1,1016.8,70.3,,8400
152,2018-05-01 08:52,18.7,0,186.8,2.8,1007.1,1016.8,70.4,,8460
152,2018-05-01 08:53,18.7,0,177,2.9,1007.1,1016.8,70.6,,8520
152,2018-05-01 08:54,18.7,0,177.7,2.5,1007.1,1016.8,70.3,,8580
152,2018-05-01 08:55,18.7,0,194.8,1.8,1007.1,1016.8,70.1,,8640
152,2018-05-01 08:56,18.8,0,184.9,1.9,1007.1,1016.8,69.8,,8700
152,2018-05-01 08:57,18.9,0,178,1.9,1007.1,1016.8,69.7,,8760
152,2018-05-01 08:58,19,0,186.7,2,1007.1,1016.8,69.4,,8820
152,2018-05-01 08:59,19.2,0,179.3,2.9,1007.1,1016.8,69.5,,8880
152,2018-05-01 09:00,19.2,0,185,2.9,1007.1,1016.8,68.7,,8940
152,2018-05-01 09:01,19.1,0,191.8,2.2,1007.1,1016.8,68.4,,9000
152,2018-05-01 09:02,19,0,206,2.3,1007.1,1016.8,67.9,,9060
152,2018-05-01 09:03,19,0,206.1,2.2,1007.1,1016.8,67.6,,9120
152,2018-05-01 09:04,19,0,159.2,1.9,1007.2,1016.9,67.4,,9180
152,2018-05-01 09:05,19,0,166.5,1.4,1007.2,1016.9,65.3,,9240
152,2018-05-01 09:06,19.1,0,136.1,.9,1007.2,1016.9,63.7,,9300
152,2018-05-01 09:07,19.4,0,147.3,1.2,1007.2,1016.9,64.5,,9360
152,2018-05-01 09:08,19.4,0,139.6,2,1007.2,1016.9,63.9,,9420
152,2018-05-01 09:09,19.4,0,132.4,1.2,1007.2,1016.9,63.8,,9480
152,2018-05-01 09:10,19.5,0,117,2.1,1007.2,1016.9,63.8,,9540
152,2018-05-01 09:11,19.5,0,127.2,1.5,1007.2,1016.9,63.5,,9600
152,2018-05-01 09:12,19.6,0,126.4,1.1,1007.2,1016.9,63.7,,9660
152,2018-05-01 09:13,19.7,0,161.6,1,1007.2,1016.8,64,,9720
152,2018-05-01 09:14,19.9,0,142.8,1.5,1007.2,1016.9,63.7,,9780
152,2018-05-01 09:15,20,0,140,1.4,1007.3,1017,63.7,,9840
152,2018-05-01 09:16,20.2,0,142.4,1.2,1007.3,1017,63.8,,9900
152,2018-05-01 09:17,19.9,0,117.1,1.3,1007.3,1017,62.4,,9960
152,2018-05-01 09:18,19.9,0,141.3,2.4,1007.3,1017,62.8,,10020
152,2018-05-01 09:19,19.8,0,154.9,2.5,1007.3,1017,62.8,,10080
152,2018-05-01 09:20,19.8,0,181.2,2.3,1007.3,1017,62.9,,10140
152,2018-05-01 09:21,19.8,0,173.2,1.2,1007.3,1017,63.6,,10200
152,2018-05-01 09:22,19.8,0,165.2,1.7,1007.4,1017.1,64.2,,10260
152,2018-05-01 09:23,19.9,0,173.1,1.4,1007.4,1017.1,64.8,,10260
152,2018-05-01 09:24,19.9,0,194,2.4,1007.4,1017.1,64.7,,10260
152,2018-05-01 09:25,19.7,0,197.5,2,1007.4,1017,63.3,,10260
152,2018-05-01 09:26,19.7,0,209.9,1.5,1007.4,1017,61.5,,10260
152,2018-05-01 09:27,19.6,0,200.6,2,1007.4,1017.1,59,,10260
152,2018-05-01 09:28,19.6,0,215,1.2,1007.4,1017.1,58.6,,10260
152,2018-05-01 09:29,19.7,0,138.3,1.8,1007.4,1017,59,,10260
152,2018-05-01 09:30,19.7,0,155.5,1.9,1007.4,1017,57.5,,10260
152,2018-05-01 09:31,19.7,0,140,1.5,1007.4,1017,56.9,,10260
152,2018-05-01 09:32,19.7,0,151.2,.8,1007.4,1017,56.9,,10260
152,2018-05-01 09:33,19.9,0,151.2,.6,1007.4,1017.1,57.4,,10260
152,2018-05-01 09:34,19.8,0,86.7,.5,1007.4,1017.1,56.7,,10260
152,2018-05-01 09:35,20,0,104.1,.9,1007.4,1017.1,57.4,,10320
152,2018-05-01 09:36,20.2,0,120.8,1.3,1007.4,1017.1,58.7,,10380
152,2018-05-01 09:37,20.2,0,138,.6,1007.4,1017.1,57.8,,10440
152,2018-05-01 09:38,20.4,0,0,.1,1007.4,1017.1,57.4,,10500
152,2018-05-01 09:39,20.8,0,330,.4,1007.4,1017.1,57.2,,10560
152,2018-05-01 09:40,21.2,0,8.7,.5,1007.4,1017.1,57.6,,10620
152,2018-05-01 09:41,21.3,0,79.4,.9,1007.4,1017.1,55.8,,10680
152,2018-05-01 09:42,21.1,0,81.2,1.6,1007.4,1017.1,55.8,,10740
152,2018-05-01 09:43,20.9,0,137.7,.8,1007.4,1017.1,58.2,,10800
152,2018-05-01 09:44,21,0,62.2,.8,1007.4,1017.1,58.1,,10860
152,2018-05-01 09:45,20.8,0,97.7,1.9,1007.4,1017.1,58.8,,10920
152,2018-05-01 09:46,20.9,0,90.6,2.4,1007.4,1017.1,59.1,,10980
152,2018-05-01 09:47,20.7,0,73.8,1.6,1007.4,1017.1,58.5,,11040
152,2018-05-01 09:48,20.7,0,124.8,2.2,1007.4,1017.1,58.8,,11100
152,2018-05-01 09:49,20.6,0,113.6,2,1007.4,1017.1,59.8,,11100
152,2018-05-01 09:50,20.6,0,96.2,1.2,1007.4,1017.1,60.1,,11100
152,2018-05-01 09:51,20.7,0,95.3,1.7,1007.4,1017.1,60,,11100
152,2018-05-01 09:52,20.6,0,174.3,1.8,1007.4,1017.1,60.8,,11100
152,2018-05-01 09:53,20.6,0,169.8,1.1,1007.4,1017.1,62.5,,11100
152,2018-05-01 09:54,20.5,0,121.9,.4,1007.3,1017,62.8,,11100
152,2018-05-01 09:55,20.7,0,85.7,.5,1007.3,1017,63.6,,11100
152,2018-05-01 09:56,20.9,0,168.2,2.2,1007.3,1017,64.3,,11100
152,2018-05-01 09:57,20.6,0,167.1,1.1,1007.3,1017,64.1,,11100
152,2018-05-01 09:58,20.5,0,185.2,1.3,1007.3,1017,65.1,,11100
152,2018-05-01 09:59,20.6,0,183,1.7,1007.3,1017,66.3,,11100
152,2018-05-01 10:00,20.5,0,199.2,1.8,1007.3,1017,66.2,,11100
152,2018-05-01 10:01,20.3,0,219.2,2.1,1007.3,1017,66.2,,11100
152,2018-05-01 10:02,20.2,0,211.5,1.8,1007.3,1017,66.6,,11100
152,2018-05-01 10:03,20.1,0,210.2,1.4,1007.3,1017,66.8,,11100
152,2018-05-01 10:04,20,0,237.4,.7,1007.3,1017,66.8,,11100
152,2018-05-01 10:05,20.2,0,222.8,.8,1007.3,1017,67.6,,11100
152,2018-05-01 10:06,20.3,0,182.2,1.8,1007.3,1017,67.8,,11100
152,2018-05-01 10:07,20.2,0,200.5,1.7,1007.3,1017,67.3,,11100
152,2018-05-01 10:08,20.1,0,192.9,1.7,1007.3,1017,66.9,,11100
152,2018-05-01 10:09,20,0,180.7,1.1,1007.3,1017,67,,11100
152,2018-05-01 10:10,20,0,182.3,1.3,1007.2,1016.9,67.1,,11160
152,2018-05-01 10:11,20.3,0,202.5,2,1007.2,1016.9,68.3,,11220
152,2018-05-01 10:12,20.3,0,197.2,1.9,1007.2,1016.9,66.8,,11280
152,2018-05-01 10:13,20.3,0,212.3,1.3,1007.2,1016.9,65.6,,11340
152,2018-05-01 10:14,20.6,0,175.2,1.1,1007.2,1016.9,66,,11400
152,2018-05-01 10:15,21,0,185.2,1.2,1007.2,1016.9,66.3,,11460
152,2018-05-01 10:16,21.2,0,152.9,1.2,1007.2,1016.9,65,,11520
152,2018-05-01 10:17,21.2,0,170.6,.7,1007.1,1016.8,62.9,,11580
152,2018-05-01 10:18,21.3,0,172,1.4,1007.1,1016.7,62.1,,11640
152,2018-05-01 10:19,21.2,0,139,1.5,1007.1,1016.8,61.3,,11700
152,2018-05-01 10:20,21,0,130.7,2.2,1007.1,1016.8,59.9,,11760
152,2018-05-01 10:21,21,0,142.8,2.2,1007,1016.7,60.1,,11820
152,2018-05-01 10:22,21,0,123.8,1.9,1007,1016.7,60,,11880
152,2018-05-01 10:23,21.1,0,100.5,1.3,1007,1016.7,60.2,,11940
152,2018-05-01 10:24,21.6,0,129.4,1.2,1007,1016.6,61,,12000
152,2018-05-01 10:25,21.7,0,146.6,1.9,1007,1016.6,59.3,,12060
152,2018-05-01 10:26,21.6,0,136,2.4,1007,1016.6,58,,12120
152,2018-05-01 10:27,21.8,0,127.9,2.5,1007,1016.6,57.7,,12180
152,2018-05-01 10:28,22,0,153.6,2.6,1007,1016.6,57.3,,12240
152,2018-05-01 10:29,21.7,0,167.5,2.3,1007,1016.6,54.5,,12300
152,2018-05-01 10:30,21.6,0,141.8,1.8,1007,1016.6,55,,12360
152,2018-05-01 10:31,21.9,0,123.9,2.3,1007,1016.6,55.6,,12420
152,2018-05-01 10:32,21.4,0,117.5,1.5,1007,1016.6,52.5,,12480
152,2018-05-01 10:33,21.4,0,115.7,1.3,1007,1016.6,53.8,,12540
152,2018-05-01 10:34,21.7,0,109.1,1.2,1007,1016.6,54.6,,12600
152,2018-05-01 10:35,22.1,0,139.6,1.4,1007,1016.6,55.2,,12660
152,2018-05-01 10:36,22,0,114.6,2,1007,1016.6,52.2,,12720
152,2018-05-01 10:37,21.8,0,159.9,2.3,1007,1016.6,52.2,,12780
152,2018-05-01 10:38,21.7,0,190.9,2.5,1007,1016.6,51.4,,12840
152,2018-05-01 10:39,21.6,0,180.8,2.5,1007,1016.6,51.2,,12900
152,2018-05-01 10:40,21.4,0,181.8,2.6,1007,1016.6,49.1,,12960
152,2018-05-01 10:41,21.3,0,186.4,1.9,1007,1016.6,48.4,,13020
152,2018-05-01 10:42,21.2,0,186.1,2.4,1007,1016.7,48.9,,13080
152,2018-05-01 10:43,21.4,0,184.6,2.6,1007,1016.6,50.2,,13140
152,2018-05-01 10:44,21.7,0,160.4,2.4,1007,1016.6,50.8,,13200
152,2018-05-01 10:45,21.7,0,172,2.6,1007,1016.6,50.5,,13260
152,2018-05-01 10:46,21.5,0,168.2,2.5,1007,1016.6,49.1,,13320
152,2018-05-01 10:47,21.4,0,179.5,2.6,1007,1016.6,48.8,,13380
152,2018-05-01 10:48,21.2,0,204.7,2.7,1007,1016.7,48.7,,13440
152,2018-05-01 10:49,21.1,0,189.3,3,1007,1016.7,49.4,,13500
152,2018-05-01 10:50,21.1,0,186.5,2.2,1007,1016.7,50.3,,13560
152,2018-05-01 10:51,21,0,182.7,2.7,1007,1016.7,50.9,,13620
152,2018-05-01 10:52,21.2,0,192.4,2.7,1007,1016.7,52.2,,13680
152,2018-05-01 10:53,21.2,0,156.7,1.9,1007,1016.7,51.9,,13740
152,2018-05-01 10:54,21.4,0,125.6,2.2,1006.9,1016.5,52.2,,13800
